split,image,tp,fp,fn,mae_px,time_s,found
train,8-1N1kb2p-8-2pBp3-p7-2P3P1-1P3K1P-3b4_JPG.rf.556be6e0b6ea6b7f863c84f66b94ca68.jpg,4,0,0,6.0064227897548585,0.04203963279724121,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1P3K1P-3b4_JPG.rf.78218759b45f28153125a8d73adebffd.jpg,4,0,0,5.566305297067659,0.041577816009521484,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1P5P-3bK3_JPG.rf.2b4fd95f8dfaa81b4b18769f61d9cfa5.jpg,4,0,0,5.245331025191499,0.03828144073486328,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1Pb4P-4K3_JPG.rf.bb7c39371c51ab0622ec9e5e6cff29a3.jpg,4,0,0,5.357156544115247,0.03294992446899414,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1PbK3P-8_JPG.rf.ba29a3041980d484d44b11c64f09d265.jpg,4,0,0,5.072906241164201,0.04795050621032715,1
train,8-1Nk1b2p-8-2pBpb2-p7-2P3P1-1P1K3P-8_JPG.rf.3c3a0c3beb872bf821d9c4ef55c7c1f5.jpg,4,0,0,4.911341177070395,0.03698587417602539,1
train,8-1p1kb2p-2nN1p2-2pB4-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.36576bc4ce6dfc8b2cc496ea9db13fff.jpg,4,0,0,6.851867392129239,0.047553062438964844,1
train,8-1p2bk1p-2n2p2-2p2N2-p4B2-2P3P1-1P4BP-3b2K1_JPG.rf.b2f65454bbbc4f78104b6dd4943e4f4d.jpg,4,0,0,5.180238885342218,0.043673038482666016,1
train,8-1p2bk1p-2n2p2-2pB1N2-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.fe5d93d95f4060aaef23941594ecbd65.jpg,4,0,0,4.946747994881145,0.04916954040527344,1
train,8-1P3r2-8-R7-5k2-3K4-3N4-8_JPG.rf.6348cff25ec6be3a997fcb65d3a154dc.jpg,0,4,4,,0.05658555030822754,1
train,8-1Q6-3k4-3n4-1P5b-6R1-2K5-8_JPG.rf.751a41e300d4c08fd0afb67092e53953.jpg,0,4,4,,0.058870792388916016,1
train,8-1Q6-3k4-3n4-7b-5R2-2K5-8_JPG.rf.5487e878604d1dcaa42f12bdebc2afa9.jpg,0,4,4,,0.060526371002197266,1
train,8-1Q6-4k3-3n3R-8-6b1-2K5-8_JPG.rf.8b961b45e694bd90c333fd04d33a6360.jpg,0,4,4,,0.06369304656982422,1
train,8-2k1b2p-8-N1pBpb2-p7-2P3P1-1P1K3P-8_JPG.rf.aa5e67cb3defe27080a323723009b7de.jpg,4,0,0,5.177716003099357,0.03760576248168945,1
train,8-2k4p-8-N1pBpbb1-p7-2P3P1-1P2K2P-8_JPG.rf.9512adb853561cdee8f1eccedd0e9291.jpg,4,0,0,5.836213901954944,0.04871797561645508,1
train,8-2k5-4B3-2p5-p5p1-2P3P1-2K4P-b7_JPG.rf.5c538b0a1429722b28fea24d0ec1d21d.jpg,0,4,4,,0.03500175476074219,1
train,8-2k5-4q3-3K1B1P-5PP1-1R6-8-8_JPG.rf.5d99e10fa1e7c241eb87f3f1dcab91f3.jpg,0,4,4,,0.06861090660095215,1
train,8-2k5-8-R3qB1P-3K1PP1-8-8-8_JPG.rf.596357c37fbde3200b6c01720c35c7e6.jpg,0,4,4,,0.07113361358642578,1
train,8-2q3k1-1R1R4-6P1-8-8-1PP5-1K6_JPG.rf.d8a56fd387a58bf3fb672a2e4282b64e.jpg,0,4,4,,0.03844141960144043,1
train,8-2q3k1-1R6-6P1-8-8-1PP5-1K1R4_JPG.rf.09799584e03977e9e889adc6e96f979d.jpg,4,0,0,5.637981540886356,0.03754830360412598,1
train,8-3k4-8-6b1-6K1-2B5-8-8_JPG.rf.f6fa183218a9432ab05d35bef0c74010.jpg,0,4,4,,0.07254147529602051,1
train,8-3k4-8-8-6K1-2B5-8-8_JPG.rf.d1555c9830917eadcc6152f2b5705480.jpg,0,4,4,,0.0751333236694336,1
train,8-3r1k2-8-8-3K2P1-8-P2P4-8_JPG.rf.be7a855a8ea607ece00c45bf44cc7caf.jpg,0,4,4,,0.06654930114746094,1
train,8-3r1k2-8-8-4K1P1-8-P1P5-8_JPG.rf.6caca9f9dd5399bc3a1f2e77917468d0.jpg,0,4,4,,0.05853414535522461,1
train,8-3r4-8-5k2-3R4-8-8-1K6_JPG.rf.36a071b8412aa25ef74a661c5543fda8.jpg,0,4,4,,0.054711341857910156,1
train,8-3r4-8-5k2-R7-8-3N4-1K6_JPG.rf.a394e9a2c052289f97f769fe2b46c5fc.jpg,4,0,0,5.7491676057360195,0.060675621032714844,1
train,8-4b3-8-6P1-2Bk4-p6P-K7-8_JPG.rf.0c96ff8445e7e9778be5666460be713e.jpg,0,4,4,,0.03649783134460449,1
train,8-4b3-8-6P1-2k5-p6P-K7-8_JPG.rf.a5b9567c9c9928ecacb7cbc50614b458.jpg,0,4,4,,0.04274797439575195,1
train,8-4b3-8-8-2p3P1-p1k4P-K3B3-8_JPG.rf.f5f032cd5cf8bf095c855cf9ae52ffc6.jpg,0,4,4,,0.0386202335357666,1
train,8-4rk2-5q2-2R5-4K1P1-4P3-2P5-8_JPG.rf.7c0b69df0acf9655861df48e964d69e5.jpg,0,4,4,,0.07158708572387695,1
train,8-4rk2-8-2R5-4K1P1-4P3-2P5-8_JPG.rf.855ae43e279d127e85a09286e1cf4ec5.jpg,0,4,4,,0.07030367851257324,1
train,8-4rk2-8-8-4K1P1-4P3-2P5-8_JPG.rf.e29f2ad67f5548b678717cd54297bc5d.jpg,0,4,4,,0.053167104721069336,1
train,8-6b1-8-8-2k5-p6P-7K-8_JPG.rf.cae1ec55214fc556d3c93d6ac9f28b78.jpg,0,0,4,,0.0388638973236084,0
train,8-6b1-8-8-2k5-p6P-8-7K_JPG.rf.cb5b69297834e67568c1e92313dec511.jpg,3,1,1,5.24199987250925,0.03900146484375,1
train,8-6b1-8-8-2k5-p6P-K7-8_JPG.rf.9a8ca557b03da40adcb8b2aa85573a6d.jpg,0,4,4,,0.025900602340698242,1
train,8-6k1-1R6-6P1-8-5q2-1PP5-1K2R3_JPG.rf.20ff47e0c4a14b219566c0063462e0b9.jpg,0,4,4,,0.04261016845703125,1
train,8-6k1-1R6-6P1-8-6q1-1PP5-1K1R4_JPG.rf.7ba35f37d333ed97d85782b05bf4faac.jpg,4,0,0,5.2209710834149465,0.033757686614990234,1
train,8-6k1-8-1R4P1-8-5q2-1PP5-1K2R3_JPG.rf.11bb4883937f5975955827b70a4f6db1.jpg,0,4,4,,0.026995182037353516,1
train,8-6r1-8-1P6-R5k1-8-3N4-1K6_JPG.rf.1c6fa150cf7100041df9e1745fcc8d8f.jpg,0,4,4,,0.0410158634185791,1
train,8-7p-3k4-N1pBpbb1-p7-2P3P1-1P2K2P-8_JPG.rf.7cc567c34a7c8bf86368af2ce80e3320.jpg,4,0,0,6.206450543996054,0.02490234375,1
train,8-7r-8-8-R4k2-8-3N4-1K6_JPG.rf.d112ed5e1c6df195b6d90fe0914185e0.jpg,0,4,4,,0.04211759567260742,1
train,8-8-1p1k4-2p5-2P5-6P1-2K5-8_JPG.rf.8df063befb8a0b1f6e611d5d50485ea4.jpg,0,4,4,,0.05665874481201172,1
train,8-8-2r1k3-8-1K4PP-8-4P3-8_JPG.rf.8396c3dcf14571b28c50a9082eefd2ae.jpg,0,4,4,,0.06268906593322754,1
train,8-8-3k1p2-8-p5P1-3P1P2-6K1-8_JPG.rf.32ae2a3263ad17e7d344df1a1fe4b672.jpg,0,4,4,,0.04400992393493652,1
train,8-8-3k4-1pp5-2P2PP1-8-2K5-8_JPG.rf.5278746b96cd91139378baa7b2fd6cdf.jpg,0,4,4,,0.057126760482788086,1
train,8-8-3k4-2p5-p5B1-2P3P1-2K4P-b7_JPG.rf.6e5727ac0627ec5f6b85f718895e40a3.jpg,0,0,4,,0.039069414138793945,0
train,8-8-3k4-8-3B4-7K-8-8_JPG.rf.bea5f6d159233df700e69c8aaf29b9e3.jpg,0,4,4,,0.05651092529296875,1
train,8-8-3k4-8-p1p3B1-2P3P1-2K4P-b7_JPG.rf.db5ebb18e13cee41d7d56ad6ec08fcc7.jpg,0,0,4,,0.04554462432861328,0
train,8-8-3k4-8-p1p5-2P3P1-2K1B2P-b7_JPG.rf.8f826b97a5a48116342d1f66596bd9b9.jpg,0,4,4,,0.03803873062133789,1
train,8-8-3kB3-2p5-p5p1-2P3P1-2K4P-b7_JPG.rf.fe512e70afb10b67573c0bf74cfb8470.jpg,0,4,4,,0.04696917533874512,1
train,8-8-3r1k2-8-2K3PP-8-4P3-8_JPG.rf.1b167397bbce010414708800dcffd5a2.jpg,0,4,4,,0.06004667282104492,1
train,8-8-4k3-2n4R-8-6b1-2K5-8_JPG.rf.725342e580dd12c9b2a106f06e37b64b.jpg,0,4,4,,0.05588126182556152,1
train,8-8-4k3-7R-8-6b1-2K5-8_JPG.rf.9083235db68c0ff15b567068acd4b36a.jpg,0,4,4,,0.05812478065490723,1
train,8-8-5b2-2k5-2p3P1-p7-7P-1K1B4_JPG.rf.73ed01b9b30a055a2d0b6bd2c77c74a8.jpg,0,4,4,,0.03393149375915527,1
train,8-8-5b2-8-1kp3P1-p6P-K7-3B4_JPG.rf.83f653dd97cc750c1e8618ff569b4c0e.jpg,0,4,4,,0.04188346862792969,1
train,8-8-5b2-8-2k5-p6P-8-7K_JPG.rf.94ff51a36dc3ecd4b65137244501ffdf.jpg,3,1,1,5.0738914716306125,0.0473933219909668,1
train,8-8-5b2-8-4k3-1p5P-6P1-7K_JPG.rf.dcc41f9ce1ee3881b6e9d86f5489855f.jpg,4,0,0,5.529043568486536,0.0554814338684082,1
train,8-8-5b2-8-4k3-1p5P-8-7K_JPG.rf.31706f6439defad0947d70e7eb5390cb.jpg,0,0,4,,0.03864717483520508,0
train,8-8-5b2-Q7-4k3-1p5P-6P1-7K_JPG.rf.14016978b0e3b3c5486cfbc9b90ec916.jpg,0,0,4,,0.04116225242614746,0
train,8-8-8-2k5-2p3P1-p1b5-4B2P-1K6_JPG.rf.1ce1c3824550a012db01802e8f36ea5f.jpg,0,4,4,,0.034964799880981445,1
train,8-8-8-2k5-2p3P1-p1b5-7P-1K1B4_JPG.rf.8c631dcb467c9f77c1271cb7cca9ee33.jpg,4,0,0,5.171326457294494,0.05500054359436035,1
train,8-8-8-2k5-2p3P1-p1P5-2K1B2P-b7_JPG.rf.a9429768d8880a0cf3f955c8d755290b.jpg,0,4,4,,0.04897046089172363,1
train,8-8-8-2k5-2p3P1-p1P5-4B2P-bK6_JPG.rf.5e08d8df3f3bc3a8dcad8ac5b30931d0.jpg,0,4,4,,0.054003238677978516,1
train,8-8-8-2k5-p1p3P1-2P5-2K1B2P-b7_JPG.rf.26dad8ffc7e49cdb78672fa4192487fe.jpg,0,0,4,,0.0410003662109375,0
train,8-8-8-2k5-p1p5-2P3P1-2K1B2P-b7_JPG.rf.a2c40b5b057dd70d2b7ffed96464a3af.jpg,0,0,4,,0.04151606559753418,0
train,8-8-r7-3k2b1-6K1-2B5-8-8_JPG.rf.edf7cce8ba342d4af4d6d637d25dd828.jpg,0,4,4,,0.04594254493713379,1
train,8-Q2B4-8-8-5k2-1b1K4-8-8_JPG.rf.936b08ccbd64d016adfdbb71eb1d6d95.jpg,3,1,1,5.739354332309538,0.0410006046295166,1
train,8-r4k2-q1B2N2-2p1Q3-3r1P2-6P1-PP3P2-6K1_JPG.rf.8416d4d215faff04e7801c927e9a6ce5.jpg,4,0,0,5.904131040361244,0.03699970245361328,1
train,8-r5k1-q1B1Q1p1-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.18096c288ec2e1eabc1e3ceb3e62f298.jpg,0,4,4,,0.038904666900634766,1
train,8-r5k1-q1B2Qp1-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.ff7f9c9eda240df5d982b97976780061.jpg,0,4,4,,0.03200984001159668,1
train,8-r5k1-q1B5-2p1Q3-3rNP2-6P1-PP3P2-6K1_JPG.rf.c9ca47d273169bc3a1ab982819164b33.jpg,0,4,4,,0.0351567268371582,1
train,80_jpg.rf.118f4a8e76fc5760c1c82660201b1158.jpg,4,0,0,21.242107195086238,0.04766488075256348,1
train,82_jpg.rf.0079a5d803b573ca577f92d6d8e70e6d.jpg,2,2,0,20.27818508553159,0.0627131462097168,1
train,83_jpg.rf.e5bd1f2905d08594ab8e886067a1e10e.jpg,4,0,0,19.519791446340655,0.057639122009277344,1
train,84_jpg.rf.30f26103c786078a7c5baf27c2c3ae04.jpg,4,0,0,18.67235491272144,0.060606956481933594,1
train,85_jpg.rf.fa8796c12923876617b2b7fa92326519.jpg,4,0,0,19.033228593496208,0.05069303512573242,1
train,86_jpg.rf.ec535eefc6d958834487be92dd0b9b7f.jpg,1,3,0,19.03943276465977,0.06520509719848633,1
train,87_jpg.rf.81b86dcdfb06b56211c04cc5cc88532a.jpg,4,0,0,19.124239790559486,0.04451608657836914,1
train,88_jpg.rf.acb388dd5d41ad2b8d70fa8d481c94ac.jpg,4,0,0,19.98840354501398,0.04552412033081055,1
train,89_jpg.rf.ab6abcde84cdf71f85552f5b1e273c6e.jpg,4,0,0,19.416719600098297,0.05118250846862793,1
train,8_jpg.rf.9c917475118d40e4fe00f93da5b6218b.jpg,0,4,4,,0.07033157348632812,1
train,8_jpg.rf.f18214aa3634a7fdd56655d6ad177166.jpg,4,0,0,18.839056461574017,0.06695365905761719,1
train,90_jpg.rf.435ee9b2d7ce3d7af34f14aa2d38e601.jpg,2,2,2,19.176781215687598,0.04195547103881836,1
train,91_jpg.rf.91442c3a5eac18aded85616963110f24.jpg,2,2,2,20.021954359224914,0.035994768142700195,1
train,92_jpg.rf.0df78e0490399786e33da95d929429ad.jpg,4,0,0,19.70627415938107,0.04755759239196777,1
train,93_jpg.rf.fd16aa3322eacd98c1885edc46586784.jpg,4,0,0,19.265078570760686,0.056632041931152344,1
train,94_jpg.rf.3e23e729abf525f98dcf467b533ed082.jpg,4,0,0,19.957276767448946,0.0707254409790039,1
train,95_jpg.rf.96de6605d981bc48b56a38b0eadb7010.jpg,3,1,0,19.396820173338355,0.08504199981689453,1
train,96_jpg.rf.63b8c02fc531bc9869153cfa6e7ec4f7.jpg,3,1,0,18.995305943694593,0.08455848693847656,1
train,97_jpg.rf.a95ccbf7bced4b96b39637a0d9f444aa.jpg,1,3,2,23.42007685726074,0.0917818546295166,1
train,98_jpg.rf.892ef47ef9ef4f5d22696bb8f0febd77.jpg,4,0,0,19.713546779577012,0.06396341323852539,1
train,99_jpg.rf.ff50a633cd2a8ad07799c0c7321411c6.jpg,4,0,0,19.998480762466116,0.07172513008117676,1
train,9_jpg.rf.f05dc59a38e2263491bc35e498ec4bec.jpg,3,1,1,21.482053945578183,0.06782388687133789,1
train,k7-8-8-1K6-2PN2qr-1P6-8-8_JPG.rf.cfce20f1daf517b4cf11b3aa2e974a85.jpg,0,4,4,,0.03572487831115723,1
train,r1b1k2r-1pq1bppp-p2ppn2-4n3-3NP1P1-2N1BP2-PPPQ3P-2KR1B1R_JPG.rf.17151a7e674cb4e6317ad42452b02781.jpg,0,0,4,,0.03512001037597656,0
train,r1b1k2r-1pqnbppp-p2ppn2-8-3NP1P1-2N1BP2-PPPQ3P-2KR1B1R_JPG.rf.4a3b84c1100a33276ce59613a0833c15.jpg,4,0,0,5.661839065757645,0.03498339653015137,1
train,r1b1k2r-1pqnbppp-p2ppn2-8-3NP3-2N1BP2-PPPQ2PP-2KR1B1R_JPG.rf.1723b6ce081c01c0894451fcd87dd547.jpg,0,0,4,,0.052001953125,0
train,r1b1k2r-pp1p1ppp-4pn2-1Nb1q3-4P3-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.c65ec199fea4840c9abce16e8417dd4d.jpg,4,0,0,9.295369000476558,0.04461050033569336,1
train,r1b1k2r-ppp1qp1p-2n2n2-4b1N1-Q1B5-2N1P2P-PP1B1PP1-R3K2R_JPG.rf.9cde4683a0f566829b3464ebe1d4f070.jpg,0,4,4,,0.08353257179260254,1
train,r1b1k2r-ppp1qp1p-2nb1n2-4P1N1-Q1B5-2N1P2P-PP1B1PP1-R3K2R_JPG.rf.d664b26f925c3d1a797fd5b680963bf7.jpg,0,4,4,,0.06198287010192871,1
train,r1b1k2r-ppp1qp1p-2nb1n2-4p1N1-Q1BP4-2N1P2P-PP1B1PP1-R3K2R_JPG.rf.963466ed23ba605d5d89e331f831c8f8.jpg,0,4,4,,0.06066584587097168,1
train,r1b1k2r-pppq1p1p-2n2n2-3Nb1N1-Q1B5-4P2P-PP1B1PP1-R3K2R_JPG.rf.4d218e03c4445f1fce11ed8b53d7e03d.jpg,0,4,4,,0.0680687427520752,1
train,r1b1k2r-pppq1p1p-2n2N2-4b1N1-Q1B5-4P2P-PP1B1PP1-R3K2R_JPG.rf.e291c4f58c8c8cac014250b110117f7c.jpg,0,4,4,,0.06722593307495117,1
train,r1b1kb1r-ppqp1ppp-2n1pn2-8-3NP3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.fd99cf577fa97d43623d3e06f107ce55.jpg,4,0,0,8.864444134914647,0.04700732231140137,1
train,r1b1kbnr-ppqp1ppp-2n1p3-8-3NP3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.b1564b2ba0af9b7698839c845b98e55a.jpg,0,4,4,,0.0319819450378418,1
train,r1b2rk1-2p2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQR3_JPG.rf.22eb29261afa2831223bea1f8a4c5850.jpg,4,0,0,6.001069236767853,0.03186917304992676,1
train,r1b2rk1-2p2ppp-p7-1p1q4-3P4-2P3P1-PP5n-RNBQR1K1_JPG.rf.9c190101801c2187234f237386c914ea.jpg,4,0,0,6.856174520553071,0.022595882415771484,1
train,r1b2rk1-ppq1bppp-2n2n2-2ppp3-P3P3-3P1NP1-1PPN1PBP-R1BQ1RK1_JPG.rf.5c909d593a6eea3c5d880670473debdc.jpg,0,4,4,,0.03290152549743652,1
train,r1b2rk1-ppq1bppp-2n2n2-2pPp3-P7-3P1NP1-1PPN1PBP-R1BQ1RK1_JPG.rf.eb96e3830907febe5de15b8046d4cf39.jpg,3,1,1,6.4054039241457685,0.04393291473388672,1
train,r1b2rk1-ppq1bppp-2n5-2pnp3-P1N5-3P1NP1-1PP2PBP-R1BQ1RK1_JPG.rf.7df4ebc6b8cc71d239b2346cdaacda36.jpg,4,0,0,5.773160844213748,0.03900599479675293,1
train,r1b2rk1-ppq1bppp-2n5-2pnp3-P7-3P1NP1-1PPN1PBP-R1BQ1RK1_JPG.rf.25c0c1e08951c1c49a9e59f104a80125.jpg,0,4,4,,0.03796792030334473,1
train,r1bq1rk1-2p1bppp-p1np1n2-1p2p3-4P3-1BP2N1P-PP1P1PP1-RNBQR1K1_JPG.rf.474dd810a67e93b315a8f50efc8056c7.jpg,4,0,0,5.193216113230586,0.033963918685913086,1
train,r1bq1rk1-2p1bppp-p1np1n2-1p2p3-4P3-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.2bfa0b9b963daf42ba88e4470706ec16.jpg,4,0,0,5.349959172785772,0.035552024841308594,1
train,r1bq1rk1-2p1bppp-p4n2-1p2R3-3P4-1BP5-PP3PPP-RNBQ2K1_JPG.rf.082794c93490e65b6f4120d8100fa8fc.jpg,4,0,0,5.155643812685869,0.03978848457336426,1
train,r1bq1rk1-2p2ppp-p2b1n2-1p2R3-3P4-1BP5-PP3PPP-RNBQ2K1_JPG.rf.1f5c9b80f65953291a8efce704cac6b2.jpg,4,0,0,5.774693344370826,0.03165316581726074,1
train,r1bq1rk1-2p2ppp-p2b4-1p1B4-3P4-2P3P1-PP3P1n-RNBQR1K1_JPG.rf.a3fd842bf47d8cd1015de32faab1b6e6.jpg,0,0,4,,0.03909158706665039,0
train,r1bq1rk1-2p2ppp-p2b4-1p6-3P2n1-1BP3P1-PP3P1P-RNBQR1K1_JPG.rf.9b6cca4a827db12564476eabe7d6d623.jpg,4,0,0,5.874999790437263,0.03796195983886719,1
train,r1bq1rk1-2p2ppp-p2b4-1p6-3P4-1BP3P1-PP3P1n-RNBQR1K1_JPG.rf.f154ec4d665ee76889a3eb1a8412cdd5.jpg,4,0,0,5.320407644954436,0.04400157928466797,1
train,r1bq1rk1-2p2ppp-p7-1p1B4-3P4-2P3b1-PP3P1n-RNBQR1K1_JPG.rf.d634d41ca001597d6d54afb9a5843680.jpg,4,0,0,5.494125716227022,0.0332183837890625,1
train,r1bq1rk1-2p2ppp-p7-1p1B4-3P4-2P3P1-PP5n-RNBQR1K1_JPG.rf.babf9838f1aef119c74e5fb466480d27.jpg,4,0,0,5.617717082776413,0.03329181671142578,1
train,r1bq1rk1-2pnbppp-p2p1n2-1p2p3-3PP3-1BP2N1P-PP3PP1-RNBQR1K1_JPG.rf.d67a3515a01730fe09a5cc1c6f67cc04.jpg,4,0,0,6.033067382078053,0.04155325889587402,1
train,r1bq1rk1-2ppbppp-p1n2n2-1p2p3-4P3-1B3N2-PPPP1PPP-RNBQR1K1_JPG.rf.392ff982b821edc7fbc6059b54cd9f24.jpg,4,0,0,5.961162109041115,0.03700590133666992,1
train,r1bq1rk1-pp1pbppp-2n1pn2-8-2P5-1NN3P1-PP2PPBP-R1BQ1RK1_JPG.rf.bf091a6bbf73e57dfdbecae656ab64d0.jpg,0,4,4,,0.03996562957763672,1
train,r1bq1rk1-pp1pbppp-2n1pn2-8-2P5-1NN3P1-PP2PPBP-R1BQK2R_JPG.rf.529870bb97d4c155adb968e3789461a0.jpg,0,4,4,,0.03299593925476074,1
train,r1bq1rk1-pp2bppp-2n2n2-2ppp3-4P3-3P1NP1-PPPN1PBP-R1BQ1RK1_JPG.rf.f2a64eb21453574e110ccf2cdaff58dd.jpg,4,0,0,6.582993864323328,0.06135916709899902,1
train,r1bq1rk1-pp2bppp-2n2n2-2ppp3-P3P3-3P1NP1-1PPN1PBP-R1BQ1RK1_JPG.rf.af84f6a44fd6fedb8cdee1b3484b1b19.jpg,4,0,0,4.917683109538088,0.049730539321899414,1
train,r1bq1rk1-pp2bppp-2npp3-7n-2P2B2-1NN1P1P1-PP3PBP-R2Q1RK1_JPG.rf.dffd21b21a1d14e1824c1078f5660ec8.jpg,0,4,4,,0.04095959663391113,1
train,r1bq1rk1-pp2bppp-2npp3-7n-2P2B2-1NN3P1-PP2PPBP-R2Q1RK1_JPG.rf.0bdf1612f59f7f0030e288e3644c973a.jpg,0,4,4,,0.0491180419921875,1
train,r1bq1rk1-pp2bppp-2npp3-8-2P2n2-1NN1P1P1-PP3PBP-R2Q1RK1_JPG.rf.6ccc2cf07e9f10a4274444083c3c298e.jpg,0,4,4,,0.030879974365234375,1
train,r1bq1rk1-pp2bppp-2npp3-8-2P2P2-1NN3P1-PP3PBP-R2Q1RK1_JPG.rf.ce36342cf830bc090d107a50ac99164f.jpg,0,4,4,,0.05861973762512207,1
train,r1bq1rk1-pp2bppp-2nppn2-8-2P5-1NN3P1-PP2PPBP-R1BQ1RK1_JPG.rf.8588b7a79453de62132ae0297fded7d6.jpg,0,4,4,,0.04597210884094238,1
train,r1bqk2r-1pppbppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQ1RK1_2_JPG.rf.cf859b26f87d70d603eb05a433d02844.jpg,4,0,0,6.024722318096869,0.06400251388549805,1
train,r1bqk2r-1pppbppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQ1RK1_JPG.rf.b68c33384610f5ff41c7b4823bba0eb0.jpg,4,0,0,6.076457509273851,0.04800224304199219,1
train,r1bqk2r-1pppbppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQR1K1_2_JPG.rf.6c5b068f764040456b00e9be7dedd08c.jpg,0,0,4,,0.05157876014709473,0
train,r1bqk2r-2p1bppp-p1np1n2-1p2p3-4P3-1B3N2-PPPP1PPP-RNBQR1K1_JPG.rf.e70ca31535ba81c325cea0dfdd5d0f0c.jpg,4,0,0,7.357660368589632,0.06501197814941406,1
train,r1bqk2r-2p1bppp-p1np1n2-1p2p3-4P3-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.5d9ef643c4f937c804ff28f39389ac84.jpg,0,0,4,,0.06329464912414551,0
train,r1bqk2r-2ppbppp-p1n2n2-1p2p3-4P3-1B3N2-PPPP1PPP-RNBQR1K1_2_JPG.rf.982958bea94af7e59da95db97d8d7fad.jpg,0,0,4,,0.07601332664489746,0
train,r1bqk2r-2ppbppp-p1n2n2-1p2p3-4P3-1B3N2-PPPP1PPP-RNBQR1K1_JPG.rf.b6cb6f604d550c0c35e6a1a885667da8.jpg,4,0,0,4.8287973694827855,0.05843162536621094,1
train,r1bqk2r-2ppbppp-p1n2n2-1p2p3-B3P3-5N2-PPPP1PPP-RNBQR1K1_2_JPG.rf.70467de8c86297801cc9853dfb1f2268.jpg,4,0,0,5.441440628120654,0.049005985260009766,1
train,r1bqk2r-2ppbppp-p1n2n2-1p2p3-B3P3-5N2-PPPP1PPP-RNBQR1K1_JPG.rf.f99444654d7c3bbe22afca094dc37065.jpg,4,0,0,5.48803324025446,0.04817509651184082,1
train,r1bqk2r-pp1p1ppp-2n1pn2-2b5-2P5-1N4P1-PP2PPBP-RNBQK2R_JPG.rf.068ce72b6d20018c8e9b4c411c8e344f.jpg,4,0,0,6.38848335092701,0.0557551383972168,1
train,r1bqk2r-pp1p1ppp-2n1pn2-2b5-2PN4-6P1-PP2PPBP-RNBQK2R_JPG.rf.62ae480ff56f61db29847a10290c7bf7.jpg,4,0,0,5.536168033981053,0.06607532501220703,1
train,r1bqk2r-pp1pbppp-2n1pn2-8-2P5-1N4P1-PP2PPBP-RNBQK2R_JPG.rf.3137c4964447934ceaa7e56447ea51bc.jpg,0,4,4,,0.06348228454589844,1
train,r1bqk2r-pp2bppp-2n2n2-2ppp3-4P3-3P1NP1-PPPN1PBP-R1BQ1RK1_JPG.rf.642568f0e741ab4a903cb95262614821.jpg,4,0,0,4.879401895199025,0.05900096893310547,1
train,r1bqk2r-pp2bppp-2n2n2-2ppp3-4P3-3P1NP1-PPPN1PBP-R1BQK2R_JPG.rf.49f2dd0ad619626ff2729a5c49e895ab.jpg,4,0,0,4.965135266661003,0.054970741271972656,1
train,r1bqk2r-ppp2p1p-2nbpn2-6p1-2BP4-2N1PN2-PP1B1PPP-R2QK2R_JPG.rf.24d72493ca18546889e6ededa2b022eb.jpg,0,4,4,,0.09349656105041504,1
train,r1bqk2r-ppp2p1p-2nbpn2-6p1-Q1BP4-2N1PN1P-PP1B1PP1-3RK2R_JPG.rf.2fe92e3c73050d413ca6fc140a300393.jpg,0,4,4,,0.07717752456665039,1
train,r1bqk2r-ppp2p1p-2nbpn2-6p1-Q1BP4-2N1PN2-PP1B1PPP-R3K2R_JPG.rf.b1e1893c67b1c88f3c22002724ac083a.jpg,0,4,4,,0.07796239852905273,1
train,r1bqk2r-ppp2ppp-2nbpn2-8-2BP4-2N1PN2-PP1B1PPP-R2QK2R_JPG.rf.59a477961a1e3ee22da660c9826a4bec.jpg,0,4,4,,0.07154965400695801,1
train,r1bqk2r-ppp2ppp-2nbpn2-8-2BP4-2N1PN2-PP3PPP-R1BQK2R_JPG.rf.6cd86e1684dbba9151b44c4363e77b1e.jpg,0,4,4,,0.09259486198425293,1
train,r1bqkb1r-1ppp1ppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQ1RK1_2_JPG.rf.c210476f65851a037f7f568eac1868c9.jpg,4,0,0,6.978879313190209,0.06836295127868652,1
