split,image,tp,fp,fn,mae_px,time_s,found
train,7_jpg.rf.e58c87fb53c3e27bea7aa592dae0e215.jpg,2,2,2,8.317186474130704,1.5113482475280762,1
train,7k-8-8-8-1KPN2qr-1P6-8-8_JPG.rf.add0a3a281e44afff84af9f78361e9ec.jpg,4,0,0,3.2861759683835032,0.9691383838653564,1
train,8-1k6-5q1P-3K4-1R4P1-4P3-8-8_JPG.rf.869e137e4c7022247e144de6d72f83ed.jpg,4,0,0,2.524938137913755,1.4700887203216553,1
train,8-1k6-5q1P-3K4-5PP1-1BR5-8-8_JPG.rf.13d3c1b705d21d3428759529b7317b8f.jpg,4,0,0,2.4948737278059703,1.2607567310333252,1
train,8-1k6-5q2-2R5-4K1P1-4P3-2P5-8_JPG.rf.a3398c9a4064c5636c04b717671ce1e2.jpg,4,0,0,3.6065814951086326,1.3073208332061768,1
train,8-1N1kb2p-2n2p2-2pB4-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.97b298c76bb74f457763a144dc99d9a5.jpg,4,0,0,2.631513083066137,1.708556890487671,1
train,8-1N1kb2p-5p2-2pBB3-p7-2P3P1-1P5P-3b2K1_JPG.rf.072cc68fc814eb8d852c52815fa9bb62.jpg,4,0,0,2.303809853487498,1.4983797073364258,1
train,8-1N1kb2p-8-2pBp3-p7-2P3P1-1P3K1P-3b4_JPG.rf.556be6e0b6ea6b7f863c84f66b94ca68.jpg,4,0,0,3.092686593695605,1.0174682140350342,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1P3K1P-3b4_JPG.rf.78218759b45f28153125a8d73adebffd.jpg,4,0,0,3.560361641599071,1.603851556777954,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1P5P-3bK3_JPG.rf.2b4fd95f8dfaa81b4b18769f61d9cfa5.jpg,2,2,2,21.528231643845807,0.6691913604736328,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1Pb4P-4K3_JPG.rf.bb7c39371c51ab0622ec9e5e6cff29a3.jpg,4,0,0,3.3545140302242173,0.8976473808288574,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1PbK3P-8_JPG.rf.ba29a3041980d484d44b11c64f09d265.jpg,4,0,0,2.3868884122516136,1.3949306011199951,1
train,8-1Nk1b2p-8-2pBpb2-p7-2P3P1-1P1K3P-8_JPG.rf.3c3a0c3beb872bf821d9c4ef55c7c1f5.jpg,4,0,0,1.9180961594079236,1.2103908061981201,1
train,8-1p1kb2p-2nN1p2-2pB4-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.36576bc4ce6dfc8b2cc496ea9db13fff.jpg,4,0,0,2.5984673333397654,0.8125417232513428,1
train,8-1p2bk1p-2n2p2-2p2N2-p4B2-2P3P1-1P4BP-3b2K1_JPG.rf.b2f65454bbbc4f78104b6dd4943e4f4d.jpg,4,0,0,3.4125043596131848,0.966261625289917,1
train,8-1p2bk1p-2n2p2-2pB1N2-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.fe5d93d95f4060aaef23941594ecbd65.jpg,4,0,0,2.5602316515086176,1.4287853240966797,1
train,8-1P3r2-8-R7-5k2-3K4-3N4-8_JPG.rf.6348cff25ec6be3a997fcb65d3a154dc.jpg,0,4,4,,0.6313257217407227,1
train,8-1Q6-3k4-3n4-1P5b-6R1-2K5-8_JPG.rf.751a41e300d4c08fd0afb67092e53953.jpg,4,0,0,2.8384475360224695,1.3003017902374268,1
train,8-1Q6-3k4-3n4-7b-5R2-2K5-8_JPG.rf.5487e878604d1dcaa42f12bdebc2afa9.jpg,0,4,4,,0.44504809379577637,1
train,8-1Q6-4k3-3n3R-8-6b1-2K5-8_JPG.rf.8b961b45e694bd90c333fd04d33a6360.jpg,4,0,0,2.581461063865463,1.0402188301086426,1
train,8-2k1b2p-8-N1pBpb2-p7-2P3P1-1P1K3P-8_JPG.rf.aa5e67cb3defe27080a323723009b7de.jpg,4,0,0,2.5145483311441112,0.9772903919219971,1
train,8-2k4p-8-N1pBpbb1-p7-2P3P1-1P2K2P-8_JPG.rf.9512adb853561cdee8f1eccedd0e9291.jpg,4,0,0,2.040909120343275,0.7784738540649414,1
train,8-2k5-4B3-2p5-p5p1-2P3P1-2K4P-b7_JPG.rf.5c538b0a1429722b28fea24d0ec1d21d.jpg,4,0,0,2.2803176821875266,1.3048896789550781,1
train,8-2k5-4q3-3K1B1P-5PP1-1R6-8-8_JPG.rf.5d99e10fa1e7c241eb87f3f1dcab91f3.jpg,4,0,0,2.5841756065832775,1.202207326889038,1
train,8-2k5-8-R3qB1P-3K1PP1-8-8-8_JPG.rf.596357c37fbde3200b6c01720c35c7e6.jpg,4,0,0,1.976863491049662,1.3520927429199219,1
train,8-2q3k1-1R1R4-6P1-8-8-1PP5-1K6_JPG.rf.d8a56fd387a58bf3fb672a2e4282b64e.jpg,2,2,2,21.56871835491129,0.5833656787872314,1
train,8-2q3k1-1R6-6P1-8-8-1PP5-1K1R4_JPG.rf.09799584e03977e9e889adc6e96f979d.jpg,2,2,2,21.786618447503006,0.4027690887451172,1
train,8-3k4-8-6b1-6K1-2B5-8-8_JPG.rf.f6fa183218a9432ab05d35bef0c74010.jpg,4,0,0,2.7429414869573576,1.2763924598693848,1
train,8-3k4-8-8-6K1-2B5-8-8_JPG.rf.d1555c9830917eadcc6152f2b5705480.jpg,0,0,4,,0.2250213623046875,0
train,8-3r1k2-8-8-3K2P1-8-P2P4-8_JPG.rf.be7a855a8ea607ece00c45bf44cc7caf.jpg,0,4,4,,0.43401026725769043,1
train,8-3r1k2-8-8-4K1P1-8-P1P5-8_JPG.rf.6caca9f9dd5399bc3a1f2e77917468d0.jpg,4,0,0,2.1415982850793354,1.1683375835418701,1
train,8-3r4-8-5k2-3R4-8-8-1K6_JPG.rf.36a071b8412aa25ef74a661c5543fda8.jpg,4,0,0,1.994657982553333,1.385023832321167,1
train,8-3r4-8-5k2-R7-8-3N4-1K6_JPG.rf.a394e9a2c052289f97f769fe2b46c5fc.jpg,0,0,4,,0.2423853874206543,0
train,8-4b3-8-6P1-2Bk4-p6P-K7-8_JPG.rf.0c96ff8445e7e9778be5666460be713e.jpg,4,0,0,4.231919670244801,1.3268024921417236,1
train,8-4b3-8-6P1-2k5-p6P-K7-8_JPG.rf.a5b9567c9c9928ecacb7cbc50614b458.jpg,4,0,0,3.321550503955442,1.1891717910766602,1
train,8-4b3-8-8-2p3P1-p1k4P-K3B3-8_JPG.rf.f5f032cd5cf8bf095c855cf9ae52ffc6.jpg,4,0,0,3.0531594454392437,1.306870698928833,1
train,8-4rk2-5q2-2R5-4K1P1-4P3-2P5-8_JPG.rf.7c0b69df0acf9655861df48e964d69e5.jpg,4,0,0,3.075413976792367,0.8566718101501465,1
train,8-4rk2-8-2R5-4K1P1-4P3-2P5-8_JPG.rf.855ae43e279d127e85a09286e1cf4ec5.jpg,4,0,0,1.7341330268352895,0.6686511039733887,1
train,8-4rk2-8-8-4K1P1-4P3-2P5-8_JPG.rf.e29f2ad67f5548b678717cd54297bc5d.jpg,0,4,4,,0.3474769592285156,1
train,8-6b1-8-8-2k5-p6P-7K-8_JPG.rf.cae1ec55214fc556d3c93d6ac9f28b78.jpg,4,0,0,2.7392847032788397,1.2574474811553955,1
train,8-6b1-8-8-2k5-p6P-8-7K_JPG.rf.cb5b69297834e67568c1e92313dec511.jpg,4,0,0,2.9933634170976857,1.7012009620666504,1
train,8-6b1-8-8-2k5-p6P-K7-8_JPG.rf.9a8ca557b03da40adcb8b2aa85573a6d.jpg,4,0,0,2.690607218558338,0.8789033889770508,1
train,8-6k1-1R6-6P1-8-5q2-1PP5-1K2R3_JPG.rf.20ff47e0c4a14b219566c0063462e0b9.jpg,4,0,0,2.7804599884278556,1.049159288406372,1
train,8-6k1-1R6-6P1-8-6q1-1PP5-1K1R4_JPG.rf.7ba35f37d333ed97d85782b05bf4faac.jpg,4,0,0,2.313130776509457,1.6643719673156738,1
train,8-6k1-8-1R4P1-8-5q2-1PP5-1K2R3_JPG.rf.11bb4883937f5975955827b70a4f6db1.jpg,4,0,0,2.807303090132983,1.4882609844207764,1
train,8-6r1-8-1P6-R5k1-8-3N4-1K6_JPG.rf.1c6fa150cf7100041df9e1745fcc8d8f.jpg,4,0,0,1.6888730215982077,1.5640778541564941,1
train,8-7p-3k4-N1pBpbb1-p7-2P3P1-1P2K2P-8_JPG.rf.7cc567c34a7c8bf86368af2ce80e3320.jpg,0,0,4,,0.2630484104156494,0
train,8-7r-8-8-R4k2-8-3N4-1K6_JPG.rf.d112ed5e1c6df195b6d90fe0914185e0.jpg,4,0,0,3.0751538344928147,1.204303503036499,1
train,8-8-1p1k4-2p5-2P5-6P1-2K5-8_JPG.rf.8df063befb8a0b1f6e611d5d50485ea4.jpg,4,0,0,3.4156193351776167,0.5881025791168213,1
train,8-8-2r1k3-8-1K4PP-8-4P3-8_JPG.rf.8396c3dcf14571b28c50a9082eefd2ae.jpg,4,0,0,2.9373023661315276,1.3444364070892334,1
train,8-8-3k1p2-8-p5P1-3P1P2-6K1-8_JPG.rf.32ae2a3263ad17e7d344df1a1fe4b672.jpg,4,0,0,3.442854407709061,0.7451326847076416,1
train,8-8-3k4-1pp5-2P2PP1-8-2K5-8_JPG.rf.5278746b96cd91139378baa7b2fd6cdf.jpg,0,0,4,,0.25431275367736816,0
train,8-8-3k4-2p5-p5B1-2P3P1-2K4P-b7_JPG.rf.6e5727ac0627ec5f6b85f718895e40a3.jpg,4,0,0,2.957997407253157,1.5529580116271973,1
train,8-8-3k4-8-3B4-7K-8-8_JPG.rf.bea5f6d159233df700e69c8aaf29b9e3.jpg,0,0,4,,0.25753092765808105,0
train,8-8-3k4-8-p1p3B1-2P3P1-2K4P-b7_JPG.rf.db5ebb18e13cee41d7d56ad6ec08fcc7.jpg,4,0,0,2.7346480565371745,0.5856263637542725,1
train,8-8-3k4-8-p1p5-2P3P1-2K1B2P-b7_JPG.rf.8f826b97a5a48116342d1f66596bd9b9.jpg,4,0,0,3.6234032941467897,1.1496081352233887,1
train,8-8-3kB3-2p5-p5p1-2P3P1-2K4P-b7_JPG.rf.fe512e70afb10b67573c0bf74cfb8470.jpg,0,4,4,,0.2914297580718994,1
train,8-8-3r1k2-8-2K3PP-8-4P3-8_JPG.rf.1b167397bbce010414708800dcffd5a2.jpg,4,0,0,2.276202273904081,1.0757529735565186,1
train,8-8-4k3-2n4R-8-6b1-2K5-8_JPG.rf.725342e580dd12c9b2a106f06e37b64b.jpg,4,0,0,2.9558766975185136,1.3132545948028564,1
train,8-8-4k3-7R-8-6b1-2K5-8_JPG.rf.9083235db68c0ff15b567068acd4b36a.jpg,0,4,4,,1.103990077972412,1
train,8-8-5b2-2k5-2p3P1-p7-7P-1K1B4_JPG.rf.73ed01b9b30a055a2d0b6bd2c77c74a8.jpg,4,0,0,2.987068125257222,1.3300585746765137,1
train,8-8-5b2-8-1kp3P1-p6P-K7-3B4_JPG.rf.83f653dd97cc750c1e8618ff569b4c0e.jpg,4,0,0,2.213902865214359,1.5009467601776123,1
train,8-8-5b2-8-2k5-p6P-8-7K_JPG.rf.94ff51a36dc3ecd4b65137244501ffdf.jpg,2,2,2,16.711539527983007,1.0730056762695312,1
train,8-8-5b2-8-4k3-1p5P-6P1-7K_JPG.rf.dcc41f9ce1ee3881b6e9d86f5489855f.jpg,4,0,0,1.8746485925784926,1.5696229934692383,1
train,8-8-5b2-8-4k3-1p5P-8-7K_JPG.rf.31706f6439defad0947d70e7eb5390cb.jpg,4,0,0,1.9921355370000446,1.404172658920288,1
train,8-8-5b2-Q7-4k3-1p5P-6P1-7K_JPG.rf.14016978b0e3b3c5486cfbc9b90ec916.jpg,4,0,0,2.874821544877811,1.052079200744629,1
train,8-8-8-2k5-2p3P1-p1b5-4B2P-1K6_JPG.rf.1ce1c3824550a012db01802e8f36ea5f.jpg,4,0,0,2.52407479728985,0.8746170997619629,1
train,8-8-8-2k5-2p3P1-p1b5-7P-1K1B4_JPG.rf.8c631dcb467c9f77c1271cb7cca9ee33.jpg,4,0,0,3.1760592399389367,1.0500123500823975,1
train,8-8-8-2k5-2p3P1-p1P5-2K1B2P-b7_JPG.rf.a9429768d8880a0cf3f955c8d755290b.jpg,4,0,0,2.5692850869558033,1.5607821941375732,1
train,8-8-8-2k5-2p3P1-p1P5-4B2P-bK6_JPG.rf.5e08d8df3f3bc3a8dcad8ac5b30931d0.jpg,0,4,4,,0.7428629398345947,1
train,8-8-8-2k5-p1p3P1-2P5-2K1B2P-b7_JPG.rf.26dad8ffc7e49cdb78672fa4192487fe.jpg,4,0,0,3.1490977348275657,1.5674333572387695,1
train,8-8-8-2k5-p1p5-2P3P1-2K1B2P-b7_JPG.rf.a2c40b5b057dd70d2b7ffed96464a3af.jpg,3,1,1,8.881839123850307,0.886702299118042,1
train,8-8-r7-3k2b1-6K1-2B5-8-8_JPG.rf.edf7cce8ba342d4af4d6d637d25dd828.jpg,4,0,0,3.704529861955681,0.8462400436401367,1
train,8-Q2B4-8-8-5k2-1b1K4-8-8_JPG.rf.936b08ccbd64d016adfdbb71eb1d6d95.jpg,4,0,0,3.3742000537116565,1.0604441165924072,1
train,8-r4k2-q1B2N2-2p1Q3-3r1P2-6P1-PP3P2-6K1_JPG.rf.8416d4d215faff04e7801c927e9a6ce5.jpg,4,0,0,3.687515790018668,1.3921864032745361,1
train,8-r5k1-q1B1Q1p1-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.18096c288ec2e1eabc1e3ceb3e62f298.jpg,4,0,0,3.3970341792378584,1.2669508457183838,1
train,8-r5k1-q1B2Qp1-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.ff7f9c9eda240df5d982b97976780061.jpg,4,0,0,3.3851596225628335,0.666184663772583,1
train,8-r5k1-q1B5-2p1Q3-3rNP2-6P1-PP3P2-6K1_JPG.rf.c9ca47d273169bc3a1ab982819164b33.jpg,4,0,0,3.0434944077541157,0.8611454963684082,1
train,80_jpg.rf.118f4a8e76fc5760c1c82660201b1158.jpg,4,0,0,5.038962390557843,1.7210237979888916,1
train,82_jpg.rf.0079a5d803b573ca577f92d6d8e70e6d.jpg,2,2,0,3.0984601939428047,0.9233255386352539,1
train,83_jpg.rf.e5bd1f2905d08594ab8e886067a1e10e.jpg,3,1,1,9.09589426912259,1.2778387069702148,1
train,84_jpg.rf.30f26103c786078a7c5baf27c2c3ae04.jpg,4,0,0,9.167414428612656,1.5273444652557373,1
train,85_jpg.rf.fa8796c12923876617b2b7fa92326519.jpg,4,0,0,6.954276109389105,1.6395823955535889,1
train,86_jpg.rf.ec535eefc6d958834487be92dd0b9b7f.jpg,1,3,0,14.180573724542839,1.0792875289916992,1
train,87_jpg.rf.81b86dcdfb06b56211c04cc5cc88532a.jpg,4,0,0,4.6594967499664675,1.456578254699707,1
train,88_jpg.rf.acb388dd5d41ad2b8d70fa8d481c94ac.jpg,4,0,0,2.9114641527621075,1.5880885124206543,1
train,89_jpg.rf.ab6abcde84cdf71f85552f5b1e273c6e.jpg,4,0,0,2.6335671341945246,1.6752266883850098,1
train,8_jpg.rf.9c917475118d40e4fe00f93da5b6218b.jpg,4,0,0,2.109126251872906,1.9770183563232422,1
train,8_jpg.rf.f18214aa3634a7fdd56655d6ad177166.jpg,4,0,0,6.836862901343013,4.359122037887573,1
train,90_jpg.rf.435ee9b2d7ce3d7af34f14aa2d38e601.jpg,4,0,0,2.1979111661382746,1.9859263896942139,1
train,91_jpg.rf.91442c3a5eac18aded85616963110f24.jpg,4,0,0,6.020505272721801,1.9168024063110352,1
train,92_jpg.rf.0df78e0490399786e33da95d929429ad.jpg,4,0,0,2.150023891177179,2.6532962322235107,1
train,93_jpg.rf.fd16aa3322eacd98c1885edc46586784.jpg,4,0,0,3.0839009220769302,3.9085583686828613,1
train,94_jpg.rf.3e23e729abf525f98dcf467b533ed082.jpg,4,0,0,2.594484075154865,3.666964530944824,1
train,95_jpg.rf.96de6605d981bc48b56a38b0eadb7010.jpg,3,1,0,8.498880073990314,3.1170430183410645,1
train,96_jpg.rf.63b8c02fc531bc9869153cfa6e7ec4f7.jpg,3,1,0,3.9541095736275533,2.766850709915161,1
train,97_jpg.rf.a95ccbf7bced4b96b39637a0d9f444aa.jpg,3,1,0,2.2884239261818564,1.5699326992034912,1
train,98_jpg.rf.892ef47ef9ef4f5d22696bb8f0febd77.jpg,4,0,0,3.201527690438723,2.384432077407837,1
train,99_jpg.rf.ff50a633cd2a8ad07799c0c7321411c6.jpg,4,0,0,4.769551333385528,1.9941449165344238,1
train,9_jpg.rf.f05dc59a38e2263491bc35e498ec4bec.jpg,0,4,4,,0.5657515525817871,1
train,k7-8-8-1K6-2PN2qr-1P6-8-8_JPG.rf.cfce20f1daf517b4cf11b3aa2e974a85.jpg,4,0,0,2.0946057499017994,1.489022970199585,1
train,r1b1k2r-1pq1bppp-p2ppn2-4n3-3NP1P1-2N1BP2-PPPQ3P-2KR1B1R_JPG.rf.17151a7e674cb4e6317ad42452b02781.jpg,4,0,0,2.0729031373552615,1.3900487422943115,1
train,r1b1k2r-1pqnbppp-p2ppn2-8-3NP1P1-2N1BP2-PPPQ3P-2KR1B1R_JPG.rf.4a3b84c1100a33276ce59613a0833c15.jpg,0,4,4,,2.3231160640716553,1
train,r1b1k2r-1pqnbppp-p2ppn2-8-3NP3-2N1BP2-PPPQ2PP-2KR1B1R_JPG.rf.1723b6ce081c01c0894451fcd87dd547.jpg,4,0,0,1.7704937991478824,2.0278573036193848,1
train,r1b1k2r-pp1p1ppp-4pn2-1Nb1q3-4P3-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.c65ec199fea4840c9abce16e8417dd4d.jpg,4,0,0,3.7752684723678076,1.4391582012176514,1
train,r1b1k2r-ppp1qp1p-2n2n2-4b1N1-Q1B5-2N1P2P-PP1B1PP1-R3K2R_JPG.rf.9cde4683a0f566829b3464ebe1d4f070.jpg,4,0,0,3.3780548984027163,1.0355689525604248,1
train,r1b1k2r-ppp1qp1p-2nb1n2-4P1N1-Q1B5-2N1P2P-PP1B1PP1-R3K2R_JPG.rf.d664b26f925c3d1a797fd5b680963bf7.jpg,4,0,0,2.3182360811516904,1.2802767753601074,1
train,r1b1k2r-ppp1qp1p-2nb1n2-4p1N1-Q1BP4-2N1P2P-PP1B1PP1-R3K2R_JPG.rf.963466ed23ba605d5d89e331f831c8f8.jpg,4,0,0,2.5340985630173454,1.8913624286651611,1
train,r1b1k2r-pppq1p1p-2n2n2-3Nb1N1-Q1B5-4P2P-PP1B1PP1-R3K2R_JPG.rf.4d218e03c4445f1fce11ed8b53d7e03d.jpg,4,0,0,2.415444365257464,1.1177921295166016,1
train,r1b1k2r-pppq1p1p-2n2N2-4b1N1-Q1B5-4P2P-PP1B1PP1-R3K2R_JPG.rf.e291c4f58c8c8cac014250b110117f7c.jpg,4,0,0,2.2338429471389594,1.4776570796966553,1
train,r1b1kb1r-ppqp1ppp-2n1pn2-8-3NP3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.fd99cf577fa97d43623d3e06f107ce55.jpg,4,0,0,2.586988925278393,1.3376200199127197,1
train,r1b1kbnr-ppqp1ppp-2n1p3-8-3NP3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.b1564b2ba0af9b7698839c845b98e55a.jpg,4,0,0,21.97001073848728,2.2430343627929688,1
train,r1b2rk1-2p2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQR3_JPG.rf.22eb29261afa2831223bea1f8a4c5850.jpg,4,0,0,1.8653520164379618,1.4664335250854492,1
train,r1b2rk1-2p2ppp-p7-1p1q4-3P4-2P3P1-PP5n-RNBQR1K1_JPG.rf.9c190101801c2187234f237386c914ea.jpg,4,0,0,2.8461153024938177,2.1612751483917236,1
train,r1b2rk1-ppq1bppp-2n2n2-2ppp3-P3P3-3P1NP1-1PPN1PBP-R1BQ1RK1_JPG.rf.5c909d593a6eea3c5d880670473debdc.jpg,4,0,0,2.657387015030089,0.6258087158203125,1
train,r1b2rk1-ppq1bppp-2n2n2-2pPp3-P7-3P1NP1-1PPN1PBP-R1BQ1RK1_JPG.rf.eb96e3830907febe5de15b8046d4cf39.jpg,4,0,0,3.378230155807634,0.84075927734375,1
train,r1b2rk1-ppq1bppp-2n5-2pnp3-P1N5-3P1NP1-1PP2PBP-R1BQ1RK1_JPG.rf.7df4ebc6b8cc71d239b2346cdaacda36.jpg,3,1,1,21.723045250229244,0.8390686511993408,1
train,r1b2rk1-ppq1bppp-2n5-2pnp3-P7-3P1NP1-1PPN1PBP-R1BQ1RK1_JPG.rf.25c0c1e08951c1c49a9e59f104a80125.jpg,4,0,0,3.0995623380657205,0.6811895370483398,1
train,r1bq1rk1-2p1bppp-p1np1n2-1p2p3-4P3-1BP2N1P-PP1P1PP1-RNBQR1K1_JPG.rf.474dd810a67e93b315a8f50efc8056c7.jpg,4,0,0,2.5404858827213608,1.2261600494384766,1
train,r1bq1rk1-2p1bppp-p1np1n2-1p2p3-4P3-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.2bfa0b9b963daf42ba88e4470706ec16.jpg,4,0,0,3.224160881987923,1.0197837352752686,1
train,r1bq1rk1-2p1bppp-p4n2-1p2R3-3P4-1BP5-PP3PPP-RNBQ2K1_JPG.rf.082794c93490e65b6f4120d8100fa8fc.jpg,0,4,4,,2.073215961456299,1
train,r1bq1rk1-2p2ppp-p2b1n2-1p2R3-3P4-1BP5-PP3PPP-RNBQ2K1_JPG.rf.1f5c9b80f65953291a8efce704cac6b2.jpg,0,0,4,,0.5231518745422363,0
train,r1bq1rk1-2p2ppp-p2b4-1p1B4-3P4-2P3P1-PP3P1n-RNBQR1K1_JPG.rf.a3fd842bf47d8cd1015de32faab1b6e6.jpg,4,0,0,2.4163885780541188,1.3611390590667725,1
train,r1bq1rk1-2p2ppp-p2b4-1p6-3P2n1-1BP3P1-PP3P1P-RNBQR1K1_JPG.rf.9b6cca4a827db12564476eabe7d6d623.jpg,3,1,1,22.190819626450672,0.972970724105835,1
train,r1bq1rk1-2p2ppp-p2b4-1p6-3P4-1BP3P1-PP3P1n-RNBQR1K1_JPG.rf.f154ec4d665ee76889a3eb1a8412cdd5.jpg,4,0,0,2.649717084181233,2.0006206035614014,1
train,r1bq1rk1-2p2ppp-p7-1p1B4-3P4-2P3b1-PP3P1n-RNBQR1K1_JPG.rf.d634d41ca001597d6d54afb9a5843680.jpg,0,4,4,,0.9713149070739746,1
train,r1bq1rk1-2p2ppp-p7-1p1B4-3P4-2P3P1-PP5n-RNBQR1K1_JPG.rf.babf9838f1aef119c74e5fb466480d27.jpg,4,0,0,2.026772311513575,1.8869433403015137,1
train,r1bq1rk1-2pnbppp-p2p1n2-1p2p3-3PP3-1BP2N1P-PP3PP1-RNBQR1K1_JPG.rf.d67a3515a01730fe09a5cc1c6f67cc04.jpg,4,0,0,2.5899548264145165,1.2946949005126953,1
train,r1bq1rk1-2ppbppp-p1n2n2-1p2p3-4P3-1B3N2-PPPP1PPP-RNBQR1K1_JPG.rf.392ff982b821edc7fbc6059b54cd9f24.jpg,2,2,2,3.014966258545039,0.9100944995880127,1
train,r1bq1rk1-pp1pbppp-2n1pn2-8-2P5-1NN3P1-PP2PPBP-R1BQ1RK1_JPG.rf.bf091a6bbf73e57dfdbecae656ab64d0.jpg,4,0,0,2.639645808737159,0.8122353553771973,1
train,r1bq1rk1-pp1pbppp-2n1pn2-8-2P5-1NN3P1-PP2PPBP-R1BQK2R_JPG.rf.529870bb97d4c155adb968e3789461a0.jpg,4,0,0,1.98287166565474,1.297215461730957,1
train,r1bq1rk1-pp2bppp-2n2n2-2ppp3-4P3-3P1NP1-PPPN1PBP-R1BQ1RK1_JPG.rf.f2a64eb21453574e110ccf2cdaff58dd.jpg,4,0,0,3.3791012412534993,1.3902332782745361,1
train,r1bq1rk1-pp2bppp-2n2n2-2ppp3-P3P3-3P1NP1-1PPN1PBP-R1BQ1RK1_JPG.rf.af84f6a44fd6fedb8cdee1b3484b1b19.jpg,4,0,0,2.667650548509632,0.9982123374938965,1
train,r1bq1rk1-pp2bppp-2npp3-7n-2P2B2-1NN1P1P1-PP3PBP-R2Q1RK1_JPG.rf.dffd21b21a1d14e1824c1078f5660ec8.jpg,4,0,0,2.5472657972965567,3.474318742752075,1
train,r1bq1rk1-pp2bppp-2npp3-7n-2P2B2-1NN3P1-PP2PPBP-R2Q1RK1_JPG.rf.0bdf1612f59f7f0030e288e3644c973a.jpg,0,0,4,,0.6590890884399414,0
train,r1bq1rk1-pp2bppp-2npp3-8-2P2n2-1NN1P1P1-PP3PBP-R2Q1RK1_JPG.rf.6ccc2cf07e9f10a4274444083c3c298e.jpg,0,0,4,,0.4113619327545166,0
train,r1bq1rk1-pp2bppp-2npp3-8-2P2P2-1NN3P1-PP3PBP-R2Q1RK1_JPG.rf.ce36342cf830bc090d107a50ac99164f.jpg,4,0,0,2.36851526426909,1.3964447975158691,1
train,r1bq1rk1-pp2bppp-2nppn2-8-2P5-1NN3P1-PP2PPBP-R1BQ1RK1_JPG.rf.8588b7a79453de62132ae0297fded7d6.jpg,4,0,0,2.783038826876896,0.5216779708862305,1
train,r1bqk2r-1pppbppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQ1RK1_2_JPG.rf.cf859b26f87d70d603eb05a433d02844.jpg,4,0,0,3.8526913748141767,1.0253582000732422,1
train,r1bqk2r-1pppbppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQ1RK1_JPG.rf.b68c33384610f5ff41c7b4823bba0eb0.jpg,4,0,0,3.1086479105601224,1.6288964748382568,1
train,r1bqk2r-1pppbppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQR1K1_2_JPG.rf.6c5b068f764040456b00e9be7dedd08c.jpg,4,0,0,2.6270252284137707,1.676121711730957,1
train,r1bqk2r-2p1bppp-p1np1n2-1p2p3-4P3-1B3N2-PPPP1PPP-RNBQR1K1_JPG.rf.e70ca31535ba81c325cea0dfdd5d0f0c.jpg,4,0,0,4.145677603962635,1.1209015846252441,1
train,r1bqk2r-2p1bppp-p1np1n2-1p2p3-4P3-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.5d9ef643c4f937c804ff28f39389ac84.jpg,4,0,0,1.6963394678705548,1.8142216205596924,1
train,r1bqk2r-2ppbppp-p1n2n2-1p2p3-4P3-1B3N2-PPPP1PPP-RNBQR1K1_2_JPG.rf.982958bea94af7e59da95db97d8d7fad.jpg,4,0,0,2.4973827564440736,1.493088722229004,1
train,r1bqk2r-2ppbppp-p1n2n2-1p2p3-4P3-1B3N2-PPPP1PPP-RNBQR1K1_JPG.rf.b6cb6f604d550c0c35e6a1a885667da8.jpg,0,4,4,,1.2092671394348145,1
train,r1bqk2r-2ppbppp-p1n2n2-1p2p3-B3P3-5N2-PPPP1PPP-RNBQR1K1_2_JPG.rf.70467de8c86297801cc9853dfb1f2268.jpg,4,0,0,2.7273024696694708,2.8322043418884277,1
train,r1bqk2r-2ppbppp-p1n2n2-1p2p3-B3P3-5N2-PPPP1PPP-RNBQR1K1_JPG.rf.f99444654d7c3bbe22afca094dc37065.jpg,0,4,4,,0.5990488529205322,1
train,r1bqk2r-pp1p1ppp-2n1pn2-2b5-2P5-1N4P1-PP2PPBP-RNBQK2R_JPG.rf.068ce72b6d20018c8e9b4c411c8e344f.jpg,4,0,0,3.102141988556761,0.8424072265625,1
train,r1bqk2r-pp1p1ppp-2n1pn2-2b5-2PN4-6P1-PP2PPBP-RNBQK2R_JPG.rf.62ae480ff56f61db29847a10290c7bf7.jpg,4,0,0,3.677219859482861,1.309218406677246,1
